Train Loss,no train rows,Test Loss,No test rows,Time taken (M),Notes,Date,Time
0.00323075,5000,0.002754148,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,13:53:00
0.003131783,5000,0.002860869,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,13:55:00
0.003198388,5000,0.002889019,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,13:57:00
0.003292208,5000,0.002765151,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,14:00:00
0.00307459,5000,0.002853937,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,14:02:00
0.003043194,5000,0.002756138,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,14:04:00
0.003164562,5000,0.002714156,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,14:06:00
0.003218587,5000,0.002608934,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,14:08:00
0.003027749,5000,0.002700348,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,14:11:00
0.003211414,5000,0.002740726,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,14:13:00
0.003064982,5000,0.002826676,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,14:15:00
0.003047227,5000,0.002799268,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,14:17:00
0.003152595,5000,0.002468428,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,14:20:00
0.003262171,5000,0.002704594,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,14:22:00
0.003097731,5000,0.002616462,1000,2.2,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,14:24:00
0.00317577,5000,0.002748632,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",27/05/2022,14:26:00
0.020335096,5000,0.025909816,1000,8.8,descriptor stop first 6 layers to increase batch size starting with 0.018 loss,27/05/2022,17:05:00
0.024082125,5000,0.023243292,1000,8.7,descriptor stop first 6 layers to increase batch size starting with 0.018 loss,27/05/2022,17:14:00
0.02172507,5000,0.0238922,1000,8.7,descriptor stop first 6 layers to increase batch size starting with 0.018 loss,27/05/2022,17:22:00
0.018463974,5000,0.028134122,1000,8.7,descriptor stop first 6 layers to increase batch size starting with 0.018 loss,27/05/2022,17:31:00
0.021386216,5000,0.020021713,1000,8.6,descriptor stop first 6 layers to increase batch size starting with 0.018 loss,27/05/2022,17:40:00
0.019991949,5000,0.022649352,1000,9.1,descriptor stop first 6 layers to increase batch size starting with 0.018 loss,27/05/2022,17:49:00
0.025573109,5000,0.023453533,1000,9.8,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,27/05/2022,18:07:00
0.02642339,5000,0.023079069,1000,9.9,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,27/05/2022,18:16:00
0.134732109,5000,0.114843962,1000,9.7,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,27/05/2022,19:49:00
0.129221551,5000,0.11386156,1000,9.6,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,27/05/2022,20:00:00
0.12871314,5000,0.10902086,1000,9.5,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,27/05/2022,20:10:00
0.127264849,5000,0.117341361,1000,9.5,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,27/05/2022,20:20:00
0.074092722,5000,0.020673694,1000,9.8,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,27/05/2022,21:24:00
0.070014873,5000,0.031267017,1000,9.8,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,27/05/2022,21:34:00
0.069374,5000,0.024123296,1000,9.7,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,27/05/2022,21:43:00
0.065698505,5000,0.021338305,1000,9.7,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,27/05/2022,21:53:00
0.061989772,5000,0.030885075,1000,9.7,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,27/05/2022,22:03:00
0.057604542,5000,0.02297166,1000,9.8,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,27/05/2022,22:57:00
0.048011957,5000,0.026147456,1000,9.8,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,27/05/2022,23:07:00
0.046791446,5000,0.029644354,1000,9.9,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,27/05/2022,23:17:00
0.046256173,5000,0.022628987,1000,9.7,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,27/05/2022,23:27:00
0.048019754,5000,0.025350432,1000,9.8,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,27/05/2022,23:37:00
0.058072619,5000,0.022869174,1000,9.6,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,28/05/2022,0:30:00
0.051075976,5000,0.023925178,1000,9.6,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,28/05/2022,0:40:00
0.0455482,5000,0.023861434,1000,9.6,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,28/05/2022,0:50:00
0.046816914,5000,0.026228099,1000,9.7,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,28/05/2022,0:59:00
0.049019318,5000,0.025069388,1000,9.6,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,28/05/2022,1:09:00
0.040002931,5000,0.023764627,1000,9.9,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,28/05/2022,2:02:00
0.03993355,5000,0.017155451,1000,9.9,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,28/05/2022,2:12:00
0.039648382,5000,0.02120538,1000,9.9,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,28/05/2022,2:22:00
0.041080117,5000,0.023910972,1000,9.9,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,28/05/2022,2:31:00
0.035175892,5000,0.022940141,1000,9.9,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,28/05/2022,2:41:00
0.004100366,5000,0.003232468,1000,2.5,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",28/05/2022,3:31:00
0.050462628,5000,0.020524008,1000,9.5,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,28/05/2022,4:40:00
0.044240552,5000,0.019199481,1000,9.5,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,28/05/2022,4:50:00
0.049013046,5000,0.019265308,1000,9.5,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,28/05/2022,4:59:00
0.046975476,5000,0.019818237,1000,9.5,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,28/05/2022,5:09:00
0.047988703,5000,0.023055451,1000,9.5,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,28/05/2022,5:18:00
0.044902261,5000,0.019369288,1000,9.5,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,28/05/2022,6:12:00
0.042843863,5000,0.026193794,1000,9.5,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,28/05/2022,6:21:00
0.0426323,5000,0.015599066,1000,9.5,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,28/05/2022,6:31:00
0.039540785,5000,0.021501732,1000,9.5,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,28/05/2022,6:40:00
0.03986611,5000,0.022071122,1000,9.5,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,28/05/2022,6:50:00
0.044447222,5000,0.025936703,1000,9.5,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,28/05/2022,7:44:00
0.039274989,5000,0.020098661,1000,9.5,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,28/05/2022,7:53:00
0.038309287,5000,0.028492792,1000,9.5,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,28/05/2022,8:03:00
0.041445285,5000,0.024283415,1000,9.5,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,28/05/2022,8:12:00
0.040359235,5000,0.023573655,1000,9.5,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,28/05/2022,8:22:00
0.041466565,5000,0.028867178,1000,9.5,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,28/05/2022,9:16:00
0.037047659,5000,0.026328638,1000,9.5,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,28/05/2022,9:25:00
0.039931391,5000,0.024441777,1000,9.5,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,28/05/2022,9:35:00
0.033947458,5000,0.047935826,1000,9.5,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,28/05/2022,9:44:00
0.037494863,5000,0.024709016,1000,9.6,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,28/05/2022,9:54:00
0.037566272,5000,0.039715127,1000,9.5,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,28/05/2022,10:47:00
0.032571705,5000,0.048577583,1000,9.6,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,28/05/2022,10:57:00
0.035096019,5000,0.028012204,1000,9.5,descriptor stop first 6 layers to increase batch size starting with 0.02 loss,28/05/2022,11:06:00
0.003613949,5000,0.002845823,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",28/05/2022,15:42:00
0.003516453,5000,0.00298219,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",28/05/2022,15:45:00
0.003537092,5000,0.002880187,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",28/05/2022,15:47:00
0.003483911,5000,0.002833529,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",28/05/2022,15:49:00
0.003458983,5000,0.003293525,1000,2.5,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",28/05/2022,15:52:00
0.003436206,5000,0.002975902,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",28/05/2022,15:54:00
0.003491019,5000,0.002566743,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",28/05/2022,15:57:00
0.003402463,5000,0.002759559,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",28/05/2022,15:59:00
0.003378483,5000,0.002806733,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",28/05/2022,16:01:00
0.003449833,5000,0.00274169,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",28/05/2022,16:04:00
0.003329511,5000,0.003038643,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",28/05/2022,16:06:00
0.003381427,5000,0.002837019,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",28/05/2022,16:08:00
0.003505515,5000,0.002751497,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",28/05/2022,16:11:00
0.003391667,5000,0.002865098,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",28/05/2022,16:13:00
0.003442388,5000,0.002892233,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",28/05/2022,16:15:00
0.003370903,5000,0.002728195,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",28/05/2022,16:18:00
0.003472448,5000,0.00266717,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",28/05/2022,16:20:00
0.003382576,5000,0.002801757,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",28/05/2022,16:22:00
0.003282257,5000,0.002748602,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",28/05/2022,16:24:00
0.003466196,5000,0.002739152,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",28/05/2022,16:27:00
0.003259249,5000,0.002859433,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",28/05/2022,16:29:00
0.003256941,5000,0.002815707,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",28/05/2022,16:31:00
0.052070192,5000,0.037033067,1000,5.6,"efficient facenet classifier on full img_net photos , hard negative selection",29/05/2022,19:37:00
0.050323305,5000,0.034920902,1000,5.7,"efficient facenet classifier on full img_net photos , hard negative selection",29/05/2022,19:43:00
0.049888686,5000,0.031608533,1000,5.7,"efficient facenet classifier on full img_net photos , hard negative selection",29/05/2022,19:48:00
0.048769243,5000,0.032800641,1000,5.7,"efficient facenet classifier on full img_net photos , hard negative selection",29/05/2022,19:54:00
0.048630959,5000,0.033027935,1000,5.6,"efficient facenet classifier on full img_net photos , hard negative selection",29/05/2022,20:00:00
0.048385145,5000,0.033434343,1000,5.7,"efficient facenet classifier on full img_net photos , hard negative selection",29/05/2022,20:05:00
0.048632478,5000,0.034000242,1000,5.7,"efficient facenet classifier on full img_net photos , hard negative selection",29/05/2022,20:11:00
0.047852458,5000,0.031469923,1000,5.7,"efficient facenet classifier on full img_net photos , hard negative selection",29/05/2022,20:17:00
0.047596013,5000,0.029038672,1000,5.7,"efficient facenet classifier on full img_net photos , hard negative selection",29/05/2022,20:22:00
0.048017601,5000,0.031429292,1000,5.6,"efficient facenet classifier on full img_net photos , hard negative selection",29/05/2022,20:28:00
0.049258476,5000,0.035212583,1000,5.8,"efficient facenet classifier on full img_net photos , hard negative selection",29/05/2022,21:04:00
0.048838618,5000,0.030357686,1000,5.8,"efficient facenet classifier on full img_net photos , hard negative selection",29/05/2022,21:10:00
0.047752434,5000,0.032052977,1000,5.7,"efficient facenet classifier on full img_net photos , hard negative selection",29/05/2022,21:15:00
0.047548961,5000,0.031937273,1000,5.7,"efficient facenet classifier on full img_net photos , hard negative selection",29/05/2022,21:21:00
0.047339611,5000,0.030833175,1000,5.8,"efficient facenet classifier on full img_net photos , hard negative selection",29/05/2022,21:27:00
0.047803076,5000,0.030406799,1000,5.8,"efficient facenet classifier on full img_net photos , hard negative selection",29/05/2022,21:33:00
0.047165268,5000,0.031770856,1000,5.8,"efficient facenet classifier on full img_net photos , hard negative selection",29/05/2022,21:38:00
0.052311625,10000,0.022359639,2500,19.4,descriptor hard negative selection starting with 0.02 loss,30/05/2022,0:28:00
0.045934977,10000,0.018367289,2500,19.3,descriptor hard negative selection starting with 0.02 loss,30/05/2022,0:48:00
0.044204443,10000,0.023386156,2500,19.4,descriptor hard negative selection starting with 0.02 loss,30/05/2022,1:07:00
0.04175591,10000,0.02403665,2500,19.8,descriptor hard negative selection starting with 0.02 loss,30/05/2022,1:27:00
0.043346344,10000,0.021720276,2500,19.5,descriptor hard negative selection starting with 0.02 loss,30/05/2022,1:46:00
0.046668883,5000,0.023414144,2500,10.6,descriptor hard negative selection starting with 0.02 loss,30/05/2022,14:39:00
0.050497357,5000,0.022502103,2500,10.6,descriptor hard negative selection starting with 0.02 loss,30/05/2022,14:50:00
0.044365247,5000,0.018681817,2500,10.6,descriptor hard negative selection starting with 0.02 loss,30/05/2022,15:00:00
0.046744496,5000,0.023246423,2500,10.6,descriptor hard negative selection starting with 0.02 loss,30/05/2022,15:11:00
0.048132787,5000,0.023074387,2500,10.6,descriptor hard negative selection starting with 0.02 loss,30/05/2022,15:22:00
0.047268907,5000,0.022022791,2500,10.7,descriptor hard negative selection starting with 0.02 loss,30/05/2022,16:04:00
0.04745514,5000,0.018361833,2500,10.6,descriptor hard negative selection starting with 0.02 loss,30/05/2022,16:15:00
0.044738912,5000,0.023047508,2500,10.4,descriptor hard negative selection starting with 0.02 loss,30/05/2022,16:25:00
0.045994812,5000,0.020906156,2500,10.4,descriptor hard negative selection starting with 0.02 loss,30/05/2022,16:36:00
0.043771626,5000,0.022320864,2500,10.5,descriptor hard negative selection starting with 0.02 loss,30/05/2022,16:46:00
0.045430053,5000,0.018499023,2500,10.5,descriptor hard negative selection starting with 0.02 loss,30/05/2022,17:28:00
0.040729054,5000,0.021790093,2500,10.3,descriptor hard negative selection starting with 0.02 loss,30/05/2022,17:38:00
0.038774209,5000,0.024067603,2500,10.3,descriptor hard negative selection starting with 0.02 loss,30/05/2022,17:48:00
0.037084499,5000,0.024666775,2500,10.4,descriptor hard negative selection starting with 0.02 loss,30/05/2022,17:59:00
0.050164332,10000,0.023649603,5000,20.6,descriptor hard negative selection starting with 0.02 loss,30/05/2022,19:28:00
0.046847817,10000,0.021911068,5000,20.6,descriptor hard negative selection starting with 0.02 loss,30/05/2022,19:48:00
0.044024968,10000,0.021530201,5000,20.9,descriptor hard negative selection starting with 0.02 loss,30/05/2022,20:40:00
0.043643981,10000,0.02300995,5000,20.8,descriptor hard negative selection starting with 0.02 loss,30/05/2022,21:01:00
0.044342851,10000,0.02121124,5000,20.8,descriptor hard negative selection starting with 0.02 loss,30/05/2022,21:55:00
0.041647029,10000,0.024372619,5000,20.8,descriptor hard negative selection starting with 0.02 loss,30/05/2022,22:16:00
0.040619213,10000,0.021382755,5000,20.9,descriptor hard negative selection starting with 0.02 loss,30/05/2022,23:08:00
0.040599431,10000,0.019993382,5000,20.8,descriptor hard negative selection starting with 0.02 loss,30/05/2022,23:29:00
0.042426573,10000,0.023848097,5000,20.7,descriptor hard negative selection starting with 0.02 loss,31/05/2022,1:41:00
0.041685427,10000,0.029242166,5000,20.5,descriptor hard negative selection starting with 0.02 loss,31/05/2022,2:01:00
0.041995041,10000,0.020425533,5000,20.5,descriptor hard negative selection starting with 0.02 loss,31/05/2022,2:53:00
0.041923831,10000,0.019908125,5000,20.5,descriptor hard negative selection starting with 0.02 loss,31/05/2022,3:13:00
0.041336778,10000,0.021308266,5000,20.6,descriptor hard negative selection starting with 0.02 loss,31/05/2022,4:06:00
0.038993882,10000,0.021955811,5000,21.2,descriptor hard negative selection starting with 0.02 loss,31/05/2022,14:16:00
0.037301981,10000,0.023958974,5000,22.2,descriptor hard negative selection starting with 0.02 loss,31/05/2022,14:38:00
0.035577543,10000,0.021763284,5000,21.4,descriptor hard negative selection starting with 0.02 loss,31/05/2022,15:32:00
0.036220522,10000,0.02167444,5000,21.7,descriptor hard negative selection starting with 0.02 loss,31/05/2022,15:53:00
0.03941066836714745,10000,0.020166093572974206,5000,19.7,"descriptor hard negative selection , stop first 4 layers , stating with test 0.02 train 0.035",31/05/2022,16:56:00
0.038351298582553865,10000,0.02031905547976494,5000,19.8,"descriptor hard negative selection , stop first 4 layers , stating with test 0.02 train 0.035",31/05/2022,17:15:00
0.033495005513727666,10000,0.020921658259630202,5000,20.0,"descriptor hard negative selection , stop first 4 layers , stating with test 0.02 train 0.035",31/05/2022,18:10:00
0.03403085561990738,10000,0.019079992485046385,5000,20.0,"descriptor hard negative selection , stop first 4 layers , stating with test 0.02 train 0.035",31/05/2022,18:30:00
0.03807685062885285,10000,0.02316954588890076,5000,19.4,"descriptor hard negative selection , stop first 4 layers , stating with test 0.02 train 0.035",31/05/2022,19:56:00
0.03727033671885729,10000,0.022080022689700128,5000,19.2,"descriptor hard negative selection , stop first 4 layers , stating with test 0.02 train 0.035",31/05/2022,20:15:00
0.026179170633852483,10000,0.019793810158967973,5000,20.0,"descriptor hard negative selection , stop first 4 layers , stating with test 0.02 train 0.035",31/05/2022,21:06:00
0.02400324269235134,10000,0.018372788959741593,5000,19.7,"descriptor hard negative selection , stop first 4 layers , stating with test 0.02 train 0.035",31/05/2022,21:26:00
0.042666519886255264,10000,0.02172851122021675,5000,19.6,"descriptor hard negative selection , stop first 4 layers , stating with test 0.02 train 0.035",31/05/2022,22:17:00
0.04082470972239971,10000,0.021583470278978348,5000,20.6,"descriptor hard negative selection , stop first 4 layers , stating with test 0.02 train 0.035",31/05/2022,22:37:00
0.02410367024242878,10000,0.018524300348758696,5000,20.0,"descriptor hard negative selection , stop first 4 layers , stating with test 0.02 train 0.035",31/05/2022,23:30:00
0.027208506575226783,10000,0.02281935523748398,5000,20.0,"descriptor hard negative selection , stop first 4 layers , stating with test 0.02 train 0.035",31/05/2022,23:50:00
0.003834049928188324,5000,0.0031544290482997893,1000,2.5,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,00:12:00
0.0038303010642528534,5000,0.003086471378803253,1000,2.5,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,00:15:00
0.016096848756074904,5000,0.01228220248222351,1000,2.5,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,00:21:00
0.01395056035220623,5000,0.01102162817120552,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,00:26:00
0.014060847997665405,5000,0.011303446874022485,1000,2.5,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,00:29:00
0.013833369216322899,5000,0.012300417318940163,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,00:35:00
0.013828275990486145,5000,0.011887126207351684,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,00:38:00
0.013743598178029061,5000,0.011834371283650398,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,00:40:00
0.013824179422855376,5000,0.010792410790920257,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,00:43:00
0.013900184667110443,5000,0.010516130886971951,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,00:45:00
0.013809552371501922,5000,0.009688245713710785,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,00:48:00
0.013945305436849595,5000,0.010963742136955262,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,00:50:00
0.013774269473552704,5000,0.011078227937221527,1000,2.5,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,00:53:00
0.03413277990221977,10000,0.021145541831851005,5000,18.9,"descriptor hard negative selection , stop first 4 layers , stating with test 0.018 train 0.035",01/06/2022,02:00:00
0.0363096385166049,10000,0.01967552918791771,5000,19.0,"descriptor hard negative selection , stop first 4 layers , stating with test 0.018 train 0.035",01/06/2022,02:19:00
0.029335265135765076,10000,0.01982472911775112,5000,19.0,"descriptor hard negative selection , stop first 4 layers , stating with test 0.018 train 0.035",01/06/2022,03:08:00
0.030049593928456308,10000,0.019028667551279067,5000,19.0,"descriptor hard negative selection , stop first 4 layers , stating with test 0.018 train 0.035",01/06/2022,03:27:00
0.03358911139070988,10000,0.018584326899051665,5000,19.1,"descriptor hard negative selection , stop first 4 layers , stating with test 0.018 train 0.035",01/06/2022,04:18:00
0.03220159980207682,10000,0.019307536637783052,5000,19.0,"descriptor hard negative selection , stop first 4 layers , stating with test 0.018 train 0.035",01/06/2022,04:37:00
0.02974724376797676,10000,0.020128911221027373,5000,19.0,"descriptor hard negative selection , stop first 4 layers , stating with test 0.018 train 0.035",01/06/2022,05:27:00
0.027121182931959628,10000,0.01824796885251999,5000,19.0,"descriptor hard negative selection , stop first 4 layers , stating with test 0.018 train 0.035",01/06/2022,05:46:00
0.033899821573495866,10000,0.021863343760371207,5000,19.1,"descriptor hard negative selection , stop first 4 layers , stating with test 0.018 train 0.035",01/06/2022,06:36:00
0.03301931278407574,10000,0.021139947110414507,5000,20.6,"descriptor hard negative selection , stop first 4 layers , stating with test 0.018 train 0.035",01/06/2022,07:02:00
0.03536207005381584,10000,0.02207023026049137,5000,20.5,"descriptor hard negative selection , stop first 4 layers , stating with test 0.018 train 0.035",01/06/2022,07:23:00
0.023636373150348663,10000,0.019184692472219468,5000,20.7,"descriptor hard negative selection , stop first 4 layers , stating with test 0.018 train 0.035",01/06/2022,08:16:00
0.020644494415819645,10000,0.02228868996053934,5000,20.7,"descriptor hard negative selection , stop first 4 layers , stating with test 0.018 train 0.035",01/06/2022,08:36:00
0.03129767631590366,10000,0.02234853326380253,5000,20.7,"descriptor hard negative selection , stop first 4 layers , stating with test 0.018 train 0.035",01/06/2022,09:29:00
0.030823157572746278,10000,0.017999928380548955,5000,20.8,"descriptor hard negative selection , stop first 4 layers , stating with test 0.018 train 0.035",01/06/2022,09:50:00
0.029077175936102866,10000,0.020976932111382483,5000,20.8,"descriptor hard negative selection , stop first 4 layers , stating with test 0.018 train 0.035",01/06/2022,10:43:00
0.027469588831067086,10000,0.02023816736638546,5000,21.0,"descriptor hard negative selection , stop first 4 layers , stating with test 0.018 train 0.035",01/06/2022,11:04:00
0.021098253989219665,5000,0.02043704205751419,1000,2.5,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,15:07:00
0.019924777376651763,5000,0.01911092013120651,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,15:09:00
0.0184930606007576,5000,0.017861024886369706,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,15:12:00
0.017585986691713334,5000,0.01682290768623352,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,15:14:00
0.01749602844119072,5000,0.01596200919151306,1000,2.3,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,15:16:00
0.016917130160331726,5000,0.016226485013961792,1000,2.5,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,15:19:00
0.016624677079916002,5000,0.016398427575826643,1000,2.6,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,15:21:00
0.016480410623550414,5000,0.015927948534488676,1000,2.6,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,15:24:00
0.016237019914388657,5000,0.015193150848150254,1000,2.6,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,15:27:00
0.01631980578303337,5000,0.014972165286540984,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,15:29:00
0.016205080264806746,5000,0.014471718311309814,1000,2.5,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,15:32:00
0.02097908490896225,5000,0.020176664650440216,1000,2.7,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,17:37:00
0.019623820424079896,5000,0.01863870853185654,1000,2.5,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,17:39:00
0.018589630389213564,5000,0.017005493193864823,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,17:42:00
0.017714955812692643,5000,0.017059024751186373,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,17:44:00
0.01723769077658653,5000,0.016753572911024094,1000,2.4,"efficient facenet classifier on full img_net photos , Relu activation before output layer and sigmoid at output layer",01/06/2022,17:47:00
